最新更新,#genre#


CCTV13新闻,http://live-cmvideo.cmread.com:80/migu/kailu/cctv13/57/20220913/01.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8c9a1b49296e1bb073f1c7c04835b378#http://biaozhun114.com/tv/cctv13.m3u8

TVB+,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
经典影视台1,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
经典影视台2,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
Channel[V],http://iptv.028028.xyz:8/udp/239.93.0.157:2194
星河台,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
民视第一台,http://45.145.229.220:8080/vcsa/index.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8

「4K」CCTV4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
「8K」北京纪实科教,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
「4K」苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
「4K」河南4K,http://123.13.247.100:4000/rtp/225.1.4.254:1300
「4K」动物星球,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
「4K」南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo
「4K」咪咕视频,http://biaozhun114.com/tv/v4migu.php?id=2
「4K」时尚台,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
「4K」自然台,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8

潮州频道,#genre#
潮州综合,http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8
潮州民生,http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8


中央频道,#genre#
//黑龙江移动
CCTV1综合,http://biaozhun114.com/tv/cctv1.m3u8$流畅
CCTV1综合,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$黑龙江移动V6
CCTV2财经,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8$官方
CCTV2财经,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8$黑龙江移动V6
CCTV3综艺,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8$黑龙江移动V6
CCTV4中文国际,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8$黑龙江移动V6
CCTV5体育,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8$黑龙江移动V6
CCTV5+体育赛事,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8$黑龙江移动V6
